#   N_BLOCK:  ACCEPTANCE:
               446          0.238565
               447          0.238345
               448          0.238571
               449          0.238575
               450          0.238178
               451          0.237871
               452          0.237699
               453          0.237704
               454          0.237841
               455          0.238242
               456          0.238465
               457          0.238556
               458          0.238515
               459          0.238649
               460          0.238957
               461          0.239219
               462          0.239394
               463          0.239266
               464          0.239224
               465          0.239011
               466          0.238927
               467          0.238801
               468           0.23859
               469          0.238337
               470          0.238298
               471          0.237962
               472          0.237839
               473          0.237632
               474          0.237342
               475          0.237305
               476          0.237311
               477          0.237191
               478          0.237113
               479          0.237161
               480          0.236875
               481          0.236674
               482          0.236722
               483          0.236605
               484          0.236488
               485          0.236866
               486          0.237243
               487          0.237413
               488          0.237336
               489          0.237014
               490           0.23698
               491          0.236945
               492          0.236789
               493          0.236471
               494          0.236073
               495          0.235758
               496          0.235806
               497          0.235936
               498          0.236104
               499          0.236192
               500            0.2362
               501          0.236128
               502          0.236056
               503          0.235785
               504          0.235595
               505          0.235485
               506          0.235178
               507          0.234872
               508          0.234488
               509          0.234185
               510          0.233882
               511          0.233855
               512          0.233789
               513          0.233567
               514          0.233852
               515          0.233786
               516          0.233721
               517          0.233733
               518          0.233822
               519           0.23395
               520          0.234231
               521          0.234434
               522          0.234713
               523          0.235029
               524          0.235115
               525          0.235124
               526          0.234943
               527          0.235066
               528          0.234924
               529          0.234896
               530          0.235208
               531          0.235179
               532          0.235113
               533          0.235272
               534          0.235356
               535          0.235327
               536          0.235187
               537          0.235047
               538          0.234981
               539          0.234991
               540          0.234852
               541          0.234972
               542          0.235129
               543          0.235396
               544          0.235551
               545          0.235817
               546          0.235934
               547          0.235941
               548          0.236058
               549          0.236284
               550          0.236545
               551          0.236624
               552          0.236594
               553           0.23642
               554          0.236354
               555          0.236324
               556          0.236331
               557          0.236445
               558          0.236595
               559          0.236422
               560            0.2365
               561          0.236471
               562          0.236512
               563          0.236377
               564          0.236348
               565           0.23646
               566          0.236431
               567          0.236261
               568          0.236197
               569          0.236063
               570          0.236105
               571          0.236182
               572          0.236154
               573          0.236021
               574          0.235749
               575          0.235409
               576          0.235208
               577          0.235113
               578          0.234983
               579          0.234888
               580          0.235034
               581          0.234974
               582          0.235017
               583          0.234786
               584          0.234486
               585          0.234154
               586          0.233925
               587          0.233765
               588          0.233503
               589          0.233379
               590          0.233254
               591          0.233299
               592          0.233209
               593          0.233153
               594          0.233199
               595           0.23321
               596          0.233154
               597          0.233266
               598          0.233077
               599          0.232988
               600            0.2329
               601          0.232712
               602          0.232591
               603          0.232637
               604          0.232815
               605           0.23276
               606          0.232739
               607          0.232916
               608          0.232928
               609          0.233005
               610          0.233082
               611          0.233061
               612          0.233007
               613          0.233181
               614          0.233257
               615          0.233333
               616          0.233344
               617          0.233452
               618          0.233463
               619          0.233473
               620          0.233548
               621          0.233623
               622          0.233601
               623          0.233579
               624          0.234006
               625           0.23408
               626          0.234121
               627          0.234226
               628          0.234299
               629          0.234149
               630           0.23419
               631            0.2342
               632          0.234335
               633          0.234502
               634            0.2347
               635          0.234772
               636          0.234969
               637          0.235102
               638          0.235204
               639          0.235117
               640          0.235094
               641          0.235039
               642          0.234922
               643          0.234868
               644          0.234783
               645          0.234729
               646          0.234644
               647           0.23456
               648           0.23463
               649          0.234638
               650          0.234738
               651          0.234808
               652          0.234847
               653          0.234793
               654          0.234679
               655          0.234504
               656          0.234421
               657          0.234612
               658           0.23462
               659           0.23475
               660          0.234818
               661          0.235038
               662          0.235166
               663          0.235294
               664          0.235482
               665          0.235699
               666          0.235856
               667          0.235982
               668          0.235898
               669          0.235785
               670          0.235731
               671          0.235589
               672          0.235476
               673          0.235275
               674          0.235252
               675          0.235259
               676          0.235237
               677          0.235244
               678           0.23531
               679          0.235317
               680          0.235294
               681          0.235154
               682          0.235044
               683          0.234905
               684          0.235029
               685          0.234978
               686          0.234956
               687          0.235226
               688          0.235233
               689           0.23521
               690          0.235159
               691          0.235137
               692          0.235058
               693          0.234978
               694           0.23487
               695          0.234849
               696          0.234943
               697          0.234835
               698           0.23467
               699          0.234535
               700          0.234514
               701          0.234465
               702          0.234444
               703          0.234367
               704          0.234375
               705          0.234241
               706          0.234164
               707          0.234031
               708          0.234096
               709          0.233992
               710          0.233944
               711          0.233952
               712          0.233933
               713          0.233885
               714          0.233697
               715          0.233622
               716          0.233436
               717          0.233584
               718          0.233454
               719          0.233602
               720          0.233667
               721          0.233481
               722          0.233407
               723          0.233223
               724          0.233011
               725          0.232772
               726            0.2327
               727          0.232517
               728          0.232418
               729          0.232181
               730          0.232164
               731          0.232148
               732          0.232322
               733          0.232387
               734           0.23248
               735          0.232816
               736          0.232908
               737          0.232972
               738            0.2329
               739          0.232936
               740          0.232946
               741          0.232901
               742          0.232749
               743          0.232759
               744          0.233091
               745          0.233262
               746          0.233217
               747          0.233119
               748          0.233102
               749          0.233164
               750           0.23328
               751          0.233475
               752          0.233564
               753          0.233679
               754          0.233554
               755          0.233536
               756          0.233466
               757          0.233342
               758          0.233193
               759          0.233228
               760          0.233079
               761          0.232852
               762           0.23273
               763          0.232687
               764          0.232461
               765          0.232444
               766          0.232298
               767          0.232099
               768          0.231927
               769          0.231704
               770          0.231506
               771          0.231388
               772          0.231321
               773          0.231281
               774          0.231266
               775          0.231277
               776           0.23116
               777          0.231094
               778          0.230951
               779          0.230963
               780          0.230974
               781          0.231088
               782           0.23133
               783          0.231443
               784          0.231607
               785          0.231592
               786          0.231527
               787          0.231537
               788          0.231497
               789          0.231559
               790          0.231544
               791          0.231631
               792          0.231641
               793          0.231778
               794           0.23199
               795           0.23205
               796          0.232161
               797          0.232196
               798          0.232281
               799          0.232315
               800           0.23235
               801          0.232385
               802          0.232444
               803          0.232478
               804          0.232413
               805          0.232323
               806          0.232233
               807          0.232218
               808          0.232228
               809          0.232138
               810          0.232074
               811          0.232207
               812          0.232266
               813          0.232325
               814          0.232334
               815          0.232294
               816          0.232328
               817          0.232509
               818          0.232665
               819          0.232747
               820          0.232854
               821           0.23296
               822          0.232968
               823           0.23305
               824          0.233131
               825          0.233115
               826          0.233075
               827          0.232987
               828          0.232874
               829          0.232979
               830          0.233084
               831          0.232996
               832          0.232957
               833          0.232965
               834          0.233094
               835          0.233222
               836          0.233397
               837          0.233429
               838          0.233437
               839          0.233349
               840          0.233381
               841          0.233294
               842          0.233302
               843          0.233262
               844           0.23327
               845          0.233278
               846          0.233168
               847          0.233152
               848          0.233113
               849          0.233098
               850          0.232941
               851          0.232926
               852          0.232934
               853          0.232872
               854          0.232787
               855          0.232772
               856          0.232734
               857          0.232602
               858          0.232517
               859          0.232619
               860          0.232698
               861           0.23259
               862          0.232738
               863          0.232677
               864          0.232755
               865          0.232624
               866          0.232517
               867           0.23248
               868           0.23235
               869          0.232244
               870          0.232161
               871          0.232124
               872          0.232087
               873          0.232142
               874          0.232174
               875          0.232114
               876          0.231986
               877          0.231927
               878          0.231913
               879          0.231991
               880          0.231818
               881          0.231691
               882          0.231723
               883          0.231755
               884          0.231629
               885          0.231525
               886          0.231467
               887          0.231635
               888          0.231824
               889          0.231901
               890          0.231775
               891           0.23174
               892          0.231704
               893          0.231646
               894          0.231678
               895          0.231799
               896          0.231853
               897          0.231795
               898          0.231581
               899          0.231546
               900            0.2314
               901          0.231321
               902          0.231242
               903          0.231229
               904          0.231239
               905           0.23105
               906           0.23117
               907          0.231025
               908          0.230881
               909          0.230891
               910          0.230879
               911          0.230867
               912          0.230855
               913          0.230734
               914          0.230635
               915          0.230492
               916          0.230459
               917          0.230403
               918          0.230283
               919          0.230207
               920          0.230217
               921          0.230228
               922          0.230174
               923          0.230184
               924          0.230173
               925          0.230249
               926          0.230238
               927          0.230227
               928          0.230345
               929          0.230312
               930          0.230323
               931           0.23029
               932          0.230193
               933          0.230161
               934          0.230193
               935          0.230225
               936          0.230256
               937          0.230395
               938          0.230661
               939          0.230863
               940          0.231021
               941           0.23101
               942          0.230977
               943          0.230859
               944          0.230826
               945          0.230794
               946           0.23074
               947          0.230834
               948          0.230823
               949          0.230875
               950          0.230884
               951          0.230789
               952          0.230651
               953          0.230619
               954          0.230671
               955          0.230618
               956           0.23069
               957          0.230721
               958          0.230772
               959          0.230678
               960          0.230708
               961          0.230697
               962          0.230644
               963           0.23053
               964          0.230394
               965          0.230238
               966          0.230062
               967           0.22999
               968          0.229876
               969          0.229804
               970           0.22967
               971          0.229619
               972          0.229547
               973          0.229435
               974          0.229405
               975          0.229354
               976          0.229262
               977          0.229273
               978          0.229284
               979          0.229193
               980          0.229184
               981          0.229134
               982          0.229246
               983          0.229379
               984           0.22939
               985           0.22936
               986           0.22927
               987          0.229321
               988          0.229352
               989          0.229323
               990          0.229293
               991          0.229364
               992          0.229476
               993          0.229607
               994          0.229638
               995          0.229648
               996          0.229679
               997          0.229709
               998           0.22976
               999           0.22999
              1000            0.2302
