#   N_BLOCK:  ACCEPTANCE:
               184          0.518543
               185          0.518548
               186          0.518507
               187          0.518462
               188          0.518474
               189          0.518429
               190          0.518417
               191          0.518404
               192          0.518452
               193          0.518516
               194          0.518497
               195          0.518492
               196          0.518448
               197          0.518518
               198          0.518524
               199          0.518545
               200          0.518582
               201          0.518576
               202          0.518587
               203           0.51859
               204          0.518611
               205          0.518621
               206           0.51864
               207           0.51864
               208          0.518635
               209           0.51869
               210           0.51864
               211            0.5186
               212          0.518603
               213          0.518577
               214            0.5186
               215           0.51865
               216          0.518659
               217          0.518637
               218          0.518646
               219          0.518647
               220          0.518666
               221          0.518638
               222          0.518678
               223          0.518667
               224          0.518668
               225          0.518665
               226          0.518666
               227          0.518654
               228          0.518636
               229          0.518617
               230          0.518616
               231          0.518607
               232          0.518587
               233          0.518572
               234          0.518569
               235           0.51856
               236          0.518583
               237          0.518581
               238          0.518607
               239          0.518619
               240          0.518624
               241          0.518607
               242           0.51861
               243          0.518628
               244          0.518652
               245          0.518675
               246          0.518674
               247          0.518668
               248          0.518636
               249          0.518673
               250          0.518662
               251          0.518632
               252          0.518596
               253          0.518563
               254           0.51856
               255          0.518552
               256          0.518582
               257          0.518559
               258          0.518566
               259          0.518542
               260           0.51854
               261           0.51854
               262          0.518534
               263          0.518532
               264          0.518527
               265          0.518543
               266          0.518558
               267          0.518547
               268          0.518529
               269          0.518533
               270          0.518533
               271          0.518515
               272          0.518527
               273          0.518503
               274          0.518509
               275          0.518488
               276          0.518495
               277          0.518456
               278          0.518455
               279          0.518452
               280          0.518441
               281          0.518421
               282          0.518436
               283          0.518448
               284          0.518443
               285          0.518456
               286          0.518448
               287           0.51846
               288          0.518419
               289          0.518421
               290          0.518434
               291          0.518448
               292          0.518435
               293          0.518445
               294          0.518465
               295          0.518485
               296          0.518471
               297          0.518472
               298          0.518432
               299          0.518402
               300          0.518405
               301          0.518404
               302           0.51843
               303          0.518429
               304          0.518416
               305          0.518417
               306          0.518405
               307           0.51842
               308          0.518401
               309          0.518403
               310          0.518386
               311          0.518397
               312          0.518378
               313          0.518368
               314          0.518388
               315          0.518388
               316          0.518379
               317          0.518385
               318          0.518374
               319          0.518387
               320          0.518402
               321          0.518415
               322           0.51841
               323          0.518411
               324          0.518408
               325          0.518405
               326          0.518416
               327          0.518427
               328          0.518429
               329          0.518445
               330          0.518446
               331          0.518443
               332          0.518469
               333          0.518473
               334          0.518476
               335           0.51849
               336          0.518483
               337          0.518482
               338          0.518462
               339          0.518463
               340          0.518462
               341          0.518468
               342          0.518455
               343          0.518465
               344          0.518444
               345          0.518439
               346          0.518417
               347          0.518426
               348          0.518465
               349          0.518459
               350          0.518464
               351           0.51847
               352          0.518465
               353          0.518437
               354           0.51847
               355          0.518471
               356          0.518492
               357          0.518506
               358          0.518509
               359           0.51849
               360           0.51846
               361          0.518484
               362          0.518458
               363          0.518442
               364          0.518465
               365          0.518464
               366           0.51848
               367          0.518448
               368          0.518463
               369           0.51845
               370          0.518457
               371          0.518461
               372          0.518453
               373          0.518446
               374          0.518458
               375          0.518462
               376          0.518452
               377          0.518456
               378          0.518454
               379          0.518432
               380          0.518433
               381          0.518456
               382          0.518458
               383          0.518473
               384          0.518446
               385          0.518435
               386          0.518438
               387          0.518455
               388          0.518459
               389          0.518468
               390           0.51845
               391          0.518443
               392          0.518422
               393           0.51842
               394          0.518409
               395          0.518423
               396          0.518423
               397          0.518427
               398          0.518434
               399           0.51846
               400          0.518469
               401          0.518473
               402          0.518461
               403          0.518478
               404          0.518481
               405          0.518483
               406          0.518483
               407          0.518495
               408          0.518474
               409           0.51848
               410          0.518474
               411          0.518478
               412          0.518481
               413          0.518495
               414          0.518514
               415          0.518522
               416          0.518532
               417           0.51854
               418          0.518554
               419          0.518546
               420           0.51857
               421          0.518578
               422          0.518543
               423          0.518538
               424          0.518529
               425          0.518562
               426           0.51857
               427          0.518553
               428          0.518574
               429          0.518604
               430          0.518622
               431          0.518617
               432          0.518622
               433          0.518602
               434          0.518598
               435          0.518601
               436          0.518607
               437          0.518611
               438          0.518613
               439          0.518595
               440          0.518588
               441          0.518585
               442          0.518571
               443          0.518579
               444          0.518582
               445          0.518575
               446          0.518572
               447          0.518576
               448           0.51856
               449          0.518548
               450          0.518562
               451           0.51855
               452          0.518546
               453           0.51855
               454          0.518564
               455          0.518571
               456          0.518603
               457          0.518601
               458          0.518579
               459          0.518572
               460          0.518569
               461          0.518554
               462          0.518568
               463          0.518575
               464          0.518565
               465          0.518575
               466          0.518577
               467          0.518563
               468          0.518552
               469          0.518543
               470          0.518545
               471          0.518559
               472          0.518545
               473          0.518547
               474          0.518561
               475          0.518577
               476          0.518566
               477          0.518569
               478          0.518574
               479          0.518578
               480          0.518582
               481          0.518591
               482          0.518582
               483          0.518586
               484          0.518584
               485          0.518588
               486          0.518576
               487          0.518563
               488          0.518565
               489          0.518571
               490          0.518569
               491          0.518549
               492          0.518571
               493          0.518577
               494          0.518558
               495          0.518576
               496           0.51859
               497          0.518583
               498          0.518589
               499          0.518588
               500          0.518593
               501          0.518594
               502          0.518611
               503          0.518627
               504           0.51864
               505          0.518635
               506          0.518619
               507          0.518631
               508          0.518621
               509          0.518624
               510          0.518624
               511          0.518625
               512          0.518628
               513          0.518627
               514          0.518622
               515           0.51862
               516          0.518606
               517          0.518598
               518           0.51859
               519          0.518599
               520          0.518602
               521          0.518606
               522          0.518608
               523          0.518617
               524          0.518616
               525          0.518605
               526          0.518606
               527          0.518598
               528          0.518589
               529          0.518598
               530          0.518607
               531          0.518592
               532          0.518599
               533          0.518602
               534          0.518617
               535          0.518613
               536          0.518618
               537           0.51861
               538          0.518594
               539          0.518602
               540          0.518625
               541          0.518625
               542          0.518638
               543          0.518638
               544          0.518638
               545          0.518627
               546           0.51863
               547          0.518639
               548           0.51863
               549          0.518629
               550          0.518595
               551          0.518584
               552          0.518578
               553          0.518575
               554          0.518567
               555          0.518554
               556          0.518548
               557          0.518558
               558          0.518547
               559          0.518552
               560          0.518562
               561          0.518562
               562          0.518571
               563          0.518577
               564          0.518584
               565          0.518583
               566          0.518585
               567          0.518586
               568           0.51859
               569          0.518592
               570          0.518582
               571          0.518571
               572          0.518582
               573          0.518587
               574          0.518577
               575          0.518591
               576          0.518588
               577          0.518589
               578           0.51858
               579          0.518562
               580          0.518567
               581          0.518554
               582          0.518581
               583          0.518589
               584          0.518593
               585          0.518599
               586          0.518581
               587          0.518578
               588          0.518583
               589          0.518593
               590          0.518583
               591          0.518584
               592          0.518586
               593          0.518596
               594          0.518608
               595          0.518597
               596          0.518589
               597          0.518594
               598          0.518603
               599          0.518594
               600          0.518588
               601          0.518565
               602          0.518565
               603          0.518559
               604          0.518563
               605          0.518568
               606           0.51857
               607          0.518564
               608          0.518564
               609          0.518578
               610          0.518578
               611          0.518591
               612          0.518578
               613           0.51858
               614          0.518588
               615          0.518597
               616          0.518589
               617          0.518583
               618          0.518583
               619          0.518578
               620          0.518585
               621          0.518596
               622          0.518586
               623          0.518586
               624          0.518598
               625          0.518607
               626          0.518604
               627          0.518611
               628          0.518617
               629          0.518619
               630          0.518614
               631          0.518613
               632          0.518596
               633          0.518588
               634          0.518594
               635          0.518591
               636          0.518593
               637          0.518593
               638          0.518581
               639          0.518596
               640          0.518594
               641          0.518604
               642          0.518606
               643          0.518596
               644          0.518594
               645          0.518575
               646          0.518582
               647          0.518588
               648          0.518597
               649          0.518588
               650          0.518584
               651          0.518572
               652          0.518565
               653          0.518553
               654          0.518554
               655          0.518559
               656          0.518538
               657          0.518536
               658           0.51852
               659          0.518514
               660          0.518517
               661           0.51853
               662          0.518539
               663          0.518535
               664          0.518532
               665          0.518532
               666          0.518522
               667          0.518508
               668          0.518501
               669          0.518486
               670          0.518495
               671            0.5185
               672          0.518497
               673           0.51849
               674          0.518492
               675          0.518481
               676          0.518479
               677          0.518466
               678          0.518462
               679          0.518458
               680          0.518466
               681          0.518481
               682          0.518485
               683          0.518495
               684           0.51849
               685          0.518507
               686          0.518511
               687          0.518505
               688            0.5185
               689          0.518499
               690          0.518504
               691          0.518503
               692          0.518518
               693          0.518516
               694          0.518528
               695          0.518528
               696          0.518523
               697          0.518516
               698           0.51852
               699          0.518529
               700           0.51852
               701          0.518525
               702          0.518533
               703          0.518534
               704          0.518537
               705          0.518539
               706          0.518525
               707          0.518527
               708          0.518531
               709           0.51854
               710          0.518556
               711           0.51856
               712          0.518554
               713          0.518569
               714          0.518553
               715           0.51855
               716          0.518551
               717          0.518555
               718          0.518548
               719          0.518548
               720          0.518545
               721          0.518556
               722           0.51855
               723          0.518558
               724          0.518567
               725          0.518559
               726          0.518557
               727          0.518559
               728          0.518561
               729          0.518564
               730          0.518566
               731          0.518566
               732          0.518574
               733          0.518575
               734          0.518582
               735          0.518584
               736          0.518589
               737          0.518591
               738          0.518587
               739          0.518589
               740          0.518581
               741          0.518585
               742          0.518584
               743          0.518596
               744          0.518607
               745          0.518611
               746          0.518607
               747          0.518609
               748          0.518614
               749          0.518616
               750          0.518624
               751          0.518628
               752          0.518626
               753           0.51862
               754          0.518623
               755          0.518622
               756          0.518624
               757          0.518628
               758          0.518632
               759          0.518629
               760          0.518639
               761           0.51864
               762          0.518633
               763          0.518632
               764          0.518628
               765          0.518622
               766           0.51862
               767          0.518614
               768          0.518617
               769           0.51861
               770          0.518611
               771          0.518617
               772          0.518618
               773          0.518634
               774          0.518645
               775          0.518644
               776          0.518643
               777          0.518645
               778          0.518644
               779           0.51863
               780          0.518625
               781          0.518625
               782          0.518619
               783           0.51862
               784          0.518615
               785          0.518619
               786          0.518636
               787          0.518623
               788          0.518614
               789          0.518615
               790          0.518626
               791          0.518626
               792          0.518625
               793          0.518628
               794          0.518612
               795          0.518609
               796          0.518612
               797          0.518602
               798          0.518589
               799          0.518575
               800          0.518581
               801          0.518594
               802           0.51859
               803          0.518586
               804          0.518588
               805           0.51859
               806          0.518595
               807          0.518596
               808          0.518594
               809          0.518603
               810          0.518588
               811          0.518585
               812          0.518583
               813          0.518589
               814          0.518587
               815          0.518584
               816          0.518577
               817          0.518575
               818          0.518575
               819          0.518569
               820           0.51857
               821          0.518569
               822          0.518574
               823           0.51857
               824          0.518554
               825          0.518542
               826          0.518545
               827          0.518546
               828          0.518547
               829          0.518563
               830          0.518572
               831          0.518578
               832           0.51858
               833          0.518572
               834          0.518573
               835          0.518565
               836           0.51856
               837          0.518556
               838          0.518552
               839          0.518552
               840          0.518546
               841          0.518556
               842          0.518548
               843          0.518543
               844          0.518541
               845          0.518534
               846          0.518534
               847          0.518544
               848          0.518554
               849          0.518559
               850          0.518567
               851          0.518576
               852          0.518568
               853          0.518571
               854          0.518577
               855          0.518579
               856          0.518581
               857          0.518584
               858          0.518576
               859          0.518572
               860          0.518581
               861          0.518594
               862           0.51859
               863           0.51859
               864           0.51859
               865          0.518574
               866          0.518584
               867          0.518595
               868          0.518591
               869          0.518599
               870          0.518606
               871          0.518613
               872          0.518618
               873           0.51862
               874           0.51861
               875          0.518615
               876          0.518616
               877          0.518619
               878           0.51862
               879           0.51862
               880          0.518622
               881          0.518613
               882          0.518607
               883            0.5186
               884          0.518592
               885          0.518587
               886          0.518595
               887          0.518587
               888          0.518595
               889          0.518596
               890          0.518592
               891          0.518599
               892          0.518595
               893          0.518595
               894          0.518596
               895          0.518593
               896          0.518596
               897          0.518594
               898          0.518594
               899          0.518585
               900          0.518582
               901           0.51859
               902          0.518592
               903            0.5186
               904          0.518606
               905          0.518611
               906          0.518607
               907          0.518604
               908          0.518604
               909          0.518605
               910          0.518605
               911           0.51861
               912           0.51861
               913          0.518614
               914          0.518613
               915          0.518613
               916          0.518612
               917          0.518608
               918          0.518604
               919          0.518607
               920          0.518592
               921          0.518589
               922          0.518594
               923          0.518593
               924          0.518596
               925          0.518593
               926          0.518589
               927          0.518591
               928          0.518599
               929          0.518593
               930          0.518589
               931           0.51859
               932          0.518583
               933          0.518579
               934          0.518575
               935          0.518576
               936          0.518569
               937          0.518574
               938          0.518574
               939          0.518566
               940          0.518569
               941          0.518578
               942          0.518578
               943          0.518584
               944          0.518582
               945          0.518583
               946          0.518595
               947          0.518595
               948          0.518588
               949          0.518585
               950          0.518586
               951          0.518578
               952          0.518577
               953          0.518576
               954           0.51858
               955          0.518586
               956          0.518586
               957          0.518586
               958          0.518584
               959          0.518579
               960           0.51857
               961          0.518577
               962          0.518578
               963          0.518575
               964          0.518575
               965          0.518567
               966          0.518574
               967          0.518572
               968          0.518569
               969          0.518568
               970          0.518567
               971          0.518568
               972          0.518563
               973          0.518554
               974          0.518561
               975          0.518551
               976          0.518551
               977          0.518554
               978          0.518552
               979          0.518554
               980          0.518549
               981          0.518554
               982          0.518546
               983          0.518544
               984          0.518537
               985          0.518541
               986          0.518531
               987          0.518525
               988          0.518533
               989          0.518534
               990          0.518535
               991          0.518535
               992          0.518538
               993          0.518547
               994          0.518538
               995           0.51854
               996          0.518533
               997          0.518544
               998          0.518543
               999          0.518541
              1000          0.518537
