#   N_BLOCK:  ACCEPTANCE:
               384         0.0115625
               385         0.0115325
               386         0.0115026
               387         0.0114729
               388         0.0114433
               389         0.0114139
               390         0.0113846
               391         0.0113555
               392         0.0113265
               393         0.0112977
               394          0.011269
               395         0.0112405
               396         0.0112121
               397         0.0111839
               398         0.0111558
               399         0.0111278
               400            0.0111
               401         0.0110723
               402         0.0110448
               403         0.0110174
               404         0.0109901
               405          0.010963
               406          0.010936
               407         0.0109091
               408         0.0108824
               409         0.0108557
               410         0.0108293
               411         0.0108029
               412         0.0107767
               413         0.0107506
               414         0.0107246
               415         0.0106988
               416         0.0106731
               417         0.0106475
               418          0.010622
               419         0.0105967
               420         0.0105714
               421         0.0105463
               422         0.0105213
               423         0.0104965
               424         0.0104717
               425         0.0104471
               426         0.0104225
               427         0.0103981
               428         0.0103738
               429         0.0103497
               430         0.0103256
               431         0.0103016
               432         0.0102778
               433          0.010254
               434         0.0102304
               435         0.0102069
               436         0.0101835
               437         0.0101602
               438          0.010137
               439         0.0101139
               440         0.0100909
               441          0.010068
               442         0.0100452
               443         0.0100226
               444              0.01
               445        0.00997753
               446        0.00995516
               447        0.00993289
               448        0.00991071
               449        0.00988864
               450        0.00986667
               451        0.00984479
               452        0.00982301
               453        0.00980132
               454        0.00977974
               455        0.00975824
               456        0.00973684
               457        0.00971554
               458        0.00969432
               459         0.0096732
               460        0.00965217
               461        0.00963124
               462        0.00961039
               463        0.00958963
               464        0.00956897
               465        0.00954839
               466         0.0095279
               467        0.00950749
               468        0.00948718
               469        0.00946695
               470        0.00944681
               471        0.00942675
               472        0.00940678
               473        0.00938689
               474        0.00936709
               475        0.00934737
               476        0.00932773
               477        0.00930818
               478         0.0092887
               479        0.00926931
               480           0.00925
               481        0.00923077
               482        0.00921162
               483        0.00919255
               484        0.00917355
               485        0.00915464
               486         0.0091358
               487        0.00911704
               488        0.00909836
               489        0.00907975
               490        0.00906122
               491        0.00904277
               492        0.00902439
               493        0.00900609
               494        0.00898785
               495         0.0089697
               496        0.00895161
               497         0.0089336
               498        0.00891566
               499         0.0088978
               500           0.00888
               501        0.00886228
               502        0.00884462
               503        0.00882704
               504        0.00880952
               505        0.00879208
               506         0.0087747
               507         0.0087574
               508        0.00874016
               509        0.00872299
               510        0.00870588
               511        0.00868885
               512        0.00867188
               513        0.00865497
               514        0.00863813
               515        0.00862136
               516        0.00860465
               517        0.00858801
               518        0.00857143
               519        0.00855491
               520        0.00853846
               521        0.00852207
               522        0.00850575
               523        0.00848948
               524        0.00847328
               525        0.00845714
               526        0.00844106
               527        0.00842505
               528        0.00840909
               529        0.00839319
               530        0.00837736
               531        0.00836158
               532        0.00834586
               533        0.00833021
               534        0.00831461
               535        0.00829907
               536        0.00828358
               537        0.00826816
               538        0.00825279
               539        0.00823748
               540        0.00822222
               541        0.00820702
               542        0.00819188
               543         0.0081768
               544        0.00816176
               545        0.00814679
               546        0.00813187
               547          0.008117
               548        0.00810219
               549        0.00808743
               550        0.00807273
               551        0.00805808
               552        0.00804348
               553        0.00802893
               554        0.00801444
               555             0.008
               556        0.00798561
               557        0.00797127
               558        0.00795699
               559        0.00794275
               560        0.00792857
               561        0.00791444
               562        0.00790036
               563        0.00788632
               564        0.00787234
               565        0.00785841
               566        0.00784452
               567        0.00783069
               568         0.0078169
               569        0.00780316
               570        0.00778947
               571        0.00777583
               572        0.00776224
               573        0.00774869
               574        0.00773519
               575        0.00772174
               576        0.00770833
               577        0.00769497
               578        0.00768166
               579        0.00766839
               580        0.00765517
               581          0.007642
               582        0.00762887
               583        0.00761578
               584        0.00760274
               585        0.00758974
               586        0.00757679
               587        0.00756388
               588        0.00755102
               589         0.0075382
               590        0.00752542
               591        0.00751269
               592            0.0075
               593        0.00748735
               594        0.00747475
               595        0.00746218
               596        0.00744966
               597        0.00743719
               598        0.00742475
               599        0.00741235
               600            0.0074
               601        0.00738769
               602        0.00737542
               603        0.00736318
               604        0.00735099
               605        0.00733884
               606        0.00732673
               607        0.00731466
               608        0.00730263
               609        0.00729064
               610        0.00727869
               611        0.00726678
               612         0.0072549
               613        0.00724307
               614        0.00723127
               615        0.00721951
               616        0.00720779
               617        0.00719611
               618        0.00718447
               619        0.00717286
               620        0.00716129
               621        0.00714976
               622        0.00713826
               623        0.00712681
               624        0.00711538
               625          0.007104
               626        0.00709265
               627        0.00708134
               628        0.00707006
               629        0.00705882
               630        0.00704762
               631        0.00703645
               632        0.00702532
               633        0.00701422
               634        0.00700315
               635        0.00699213
               636        0.00698113
               637        0.00697017
               638        0.00695925
               639        0.00694836
               640         0.0069375
               641        0.00692668
               642        0.00691589
               643        0.00690513
               644        0.00689441
               645        0.00688372
               646        0.00687307
               647        0.00686244
               648        0.00685185
               649        0.00684129
               650        0.00683077
               651        0.00682028
               652        0.00680982
               653        0.00679939
               654        0.00678899
               655        0.00677863
               656        0.00676829
               657        0.00675799
               658        0.00674772
               659        0.00673748
               660        0.00672727
               661         0.0067171
               662        0.00670695
               663        0.00669683
               664        0.00668675
               665        0.00667669
               666        0.00666667
               667        0.00665667
               668        0.00664671
               669        0.00663677
               670        0.00662687
               671        0.00661699
               672        0.00660714
               673        0.00659733
               674        0.00658754
               675        0.00657778
               676        0.00656805
               677        0.00655835
               678        0.00654867
               679        0.00653903
               680        0.00652941
               681        0.00651982
               682        0.00651026
               683        0.00650073
               684        0.00649123
               685        0.00648175
               686         0.0064723
               687        0.00646288
               688        0.00645349
               689        0.00644412
               690        0.00643478
               691        0.00642547
               692        0.00641618
               693        0.00640693
               694        0.00639769
               695        0.00638849
               696        0.00637931
               697        0.00637016
               698        0.00636103
               699        0.00635193
               700        0.00634286
               701        0.00633381
               702        0.00632479
               703        0.00631579
               704        0.00630682
               705        0.00629787
               706        0.00628895
               707        0.00628006
               708        0.00627119
               709        0.00626234
               710        0.00625352
               711        0.00624473
               712        0.00623596
               713        0.00622721
               714        0.00621849
               715        0.00620979
               716        0.00620112
               717        0.00619247
               718        0.00618384
               719        0.00617524
               720        0.00616667
               721        0.00615811
               722        0.00614958
               723        0.00614108
               724         0.0061326
               725        0.00612414
               726         0.0061157
               727        0.00610729
               728         0.0060989
               729        0.00609053
               730        0.00608219
               731        0.00607387
               732        0.00606557
               733         0.0060573
               734        0.00604905
               735        0.00604082
               736        0.00603261
               737        0.00602442
               738        0.00601626
               739        0.00600812
               740             0.006
               741         0.0059919
               742        0.00598383
               743        0.00597577
               744        0.00596774
               745        0.00595973
               746        0.00595174
               747        0.00594378
               748        0.00593583
               749         0.0059279
               750           0.00592
               751        0.00591212
               752        0.00590426
               753        0.00589641
               754        0.00588859
               755        0.00588079
               756        0.00587302
               757        0.00586526
               758        0.00585752
               759         0.0058498
               760        0.00584211
               761        0.00583443
               762        0.00582677
               763        0.00581913
               764        0.00581152
               765        0.00580392
               766        0.00579634
               767        0.00578879
               768        0.00578125
               769        0.00577373
               770        0.00576623
               771        0.00575875
               772         0.0057513
               773        0.00574386
               774        0.00573643
               775        0.00572903
               776        0.00572165
               777        0.00571429
               778        0.00570694
               779        0.00569961
               780        0.00569231
               781        0.00568502
               782        0.00567775
               783         0.0056705
               784        0.00566327
               785        0.00565605
               786        0.00564885
               787        0.00564168
               788        0.00563452
               789        0.00562738
               790        0.00562025
               791        0.00561315
               792        0.00560606
               793        0.00559899
               794        0.00559194
               795        0.00558491
               796        0.00557789
               797        0.00557089
               798        0.00556391
               799        0.00555695
               800           0.00555
               801        0.00554307
               802        0.00553616
               803        0.00552927
               804        0.00552239
               805        0.00551553
               806        0.00550868
               807        0.00550186
               808        0.00549505
               809        0.00548826
               810        0.00548148
               811        0.00547472
               812        0.00546798
               813        0.00546125
               814        0.00545455
               815        0.00544785
               816        0.00544118
               817        0.00543452
               818        0.00542787
               819        0.00542125
               820        0.00541463
               821        0.00540804
               822        0.00540146
               823         0.0053949
               824        0.00538835
               825        0.00538182
               826         0.0053753
               827         0.0053688
               828        0.00536232
               829        0.00535585
               830         0.0053494
               831        0.00534296
               832        0.00533654
               833        0.00533013
               834        0.00532374
               835        0.00531737
               836          0.005311
               837        0.00530466
               838        0.00529833
               839        0.00529201
               840        0.00528571
               841        0.00527943
               842        0.00527316
               843         0.0052669
               844        0.00526066
               845        0.00525444
               846        0.00524823
               847        0.00524203
               848        0.00523585
               849        0.00522968
               850        0.00522353
               851        0.00521739
               852        0.00521127
               853        0.00520516
               854        0.00519906
               855        0.00519298
               856        0.00518692
               857        0.00518086
               858        0.00517483
               859         0.0051688
               860        0.00516279
               861        0.00515679
               862        0.00515081
               863        0.00514484
               864        0.00513889
               865        0.00513295
               866        0.00512702
               867        0.00512111
               868        0.00511521
               869        0.00510932
               870        0.00510345
               871        0.00509759
               872        0.00509174
               873        0.00508591
               874        0.00508009
               875        0.00507429
               876        0.00506849
               877        0.00506271
               878        0.00505695
               879        0.00505119
               880        0.00504545
               881        0.00503973
               882        0.00503401
               883        0.00502831
               884        0.00502262
               885        0.00501695
               886        0.00501129
               887        0.00500564
               888             0.005
               889        0.00499438
               890        0.00498876
               891        0.00498316
               892        0.00497758
               893          0.004972
               894        0.00496644
               895        0.00496089
               896        0.00495536
               897        0.00494983
               898        0.00494432
               899        0.00493882
               900        0.00493333
               901        0.00492786
               902        0.00492239
               903        0.00491694
               904         0.0049115
               905        0.00490608
               906        0.00490066
               907        0.00489526
               908        0.00488987
               909        0.00488449
               910        0.00487912
               911        0.00487377
               912        0.00486842
               913        0.00486309
               914        0.00485777
               915        0.00485246
               916        0.00484716
               917        0.00484188
               918         0.0048366
               919        0.00483134
               920        0.00482609
               921        0.00482085
               922        0.00481562
               923         0.0048104
               924        0.00480519
               925            0.0048
               926        0.00479482
               927        0.00478964
               928        0.00478448
               929        0.00477933
               930        0.00477419
               931        0.00476907
               932        0.00476395
               933        0.00475884
               934        0.00475375
               935        0.00474866
               936        0.00474359
               937        0.00473853
               938        0.00473348
               939        0.00472843
               940         0.0047234
               941        0.00471838
               942        0.00471338
               943        0.00470838
               944        0.00470339
               945        0.00469841
               946        0.00469345
               947        0.00468849
               948        0.00468354
               949        0.00467861
               950        0.00467368
               951        0.00466877
               952        0.00466387
               953        0.00465897
               954        0.00465409
               955        0.00464921
               956        0.00464435
               957         0.0046395
               958        0.00463466
               959        0.00462982
               960          0.004625
               961        0.00462019
               962        0.00461538
               963        0.00461059
               964        0.00460581
               965        0.00460104
               966        0.00459627
               967        0.00459152
               968        0.00458678
               969        0.00458204
               970        0.00457732
               971        0.00457261
               972         0.0045679
               973        0.00456321
               974        0.00455852
               975        0.00455385
               976        0.00454918
               977        0.00454452
               978        0.00453988
               979        0.00453524
               980        0.00453061
               981        0.00452599
               982        0.00452138
               983        0.00451679
               984         0.0045122
               985        0.00450761
               986        0.00450304
               987        0.00449848
               988        0.00449393
               989        0.00448938
               990        0.00448485
               991        0.00448032
               992        0.00447581
               993         0.0044713
               994         0.0044668
               995        0.00446231
               996        0.00445783
               997        0.00445336
               998         0.0044489
               999        0.00444444
              1000           0.00444
