#   N_BLOCK:  ACCEPTANCE:
               179          0.599679
               180          0.599537
               181          0.599243
               182          0.599562
               183          0.599879
               184          0.599789
               185            0.5998
               186          0.599612
               187          0.599277
               188          0.599242
               189          0.599451
               190          0.598928
               191          0.598749
               192          0.598235
               193           0.59811
               194          0.598129
               195          0.598053
               196          0.597789
               197           0.59734
               198          0.596521
               199          0.596222
               200          0.596481
               201          0.596278
               202          0.595939
               203          0.595421
               204          0.595134
               205          0.594986
               206           0.59457
               207          0.594158
               208          0.593884
               209          0.593789
               210          0.593254
               211          0.593207
               212          0.592986
               213          0.592549
               214          0.592766
               215          0.592593
               216           0.59225
               217          0.592123
               218          0.591913
               219          0.591536
               220          0.591288
               221          0.591461
               222          0.591216
               223          0.591015
               224          0.590856
               225          0.590535
               226          0.590544
               227          0.589941
               228          0.589669
               229           0.58956
               230          0.589493
               231          0.589466
               232           0.58936
               233          0.589254
               234           0.58915
               235          0.588849
               236          0.589101
               237          0.588412
               238          0.588235
               239          0.587789
               240            0.5875
               241          0.587521
               242          0.587236
               243          0.587182
               244            0.5869
               245          0.586848
               246           0.58657
               247          0.586182
               248          0.586059
               249          0.585936
               250          0.585667
               251          0.585473
               252          0.585501
               253          0.585749
               254           0.58563
               255          0.585221
               256          0.585069
               257          0.584738
               258          0.584518
               259          0.584227
               260          0.583796
               261          0.583617
               262          0.583616
               263          0.583897
               264          0.583895
               265          0.583718
               266          0.583507
               267          0.583437
               268          0.583264
               269           0.58323
               270          0.583299
               271          0.583333
               272          0.583333
               273          0.583299
               274          0.583232
               275          0.583165
               276          0.583333
               277          0.582899
               278          0.582934
               279          0.583035
               280          0.583102
               281          0.583169
               282          0.583071
               283          0.583301
               284          0.583105
               285          0.583008
               286          0.582977
               287          0.582849
               288           0.58269
               289          0.582596
               290          0.582759
               291          0.582474
               292          0.582477
               293          0.582227
               294          0.582105
               295          0.581764
               296          0.581707
               297          0.581556
               298          0.581314
               299          0.581228
               300          0.581358
               301          0.581149
               302          0.581402
               303          0.581225
               304          0.581019
               305          0.580965
               306          0.581064
               307           0.58089
               308          0.580808
               309          0.580786
               310          0.580615
               311          0.580445
               312          0.580544
               313           0.58073
               314          0.580797
               315          0.580747
               316          0.580755
               317          0.580354
               318          0.580247
               319          0.580431
               320          0.580469
               321          0.580478
               322          0.580314
               323          0.580409
               324          0.580304
               325          0.580171
               326          0.580209
               327          0.580134
               328           0.58003
               329          0.579872
               330          0.579574
               331          0.579417
               332          0.579457
               333          0.579496
               334          0.579424
               335          0.579491
               336          0.579641
               337          0.579569
               338          0.579443
               339          0.579455
               340          0.579248
               341          0.579179
               342          0.579137
               343          0.578906
               344          0.578758
               345          0.578556
               346          0.578222
               347           0.57813
               348          0.578225
               349           0.57808
               350          0.578386
               351          0.578374
               352          0.578151
               353          0.578166
               354          0.577919
               355          0.577543
               356          0.577091
               357          0.577135
               358          0.576945
               359          0.577169
               360          0.577135
               361          0.576921
               362          0.576785
               363          0.576523
               364          0.576491
               365          0.576484
               366          0.576351
               367          0.576219
               368          0.576037
               369          0.575931
               370          0.575976
               371          0.575896
               372          0.575816
               373          0.575812
               374          0.575857
               375          0.575753
               376          0.575847
               377           0.57572
               378          0.575593
               379           0.57576
               380          0.575658
               381          0.575678
               382          0.575528
               383          0.575549
               384          0.575448
               385          0.575228
               386          0.574986
               387          0.575127
               388          0.575363
               389          0.575407
               390          0.575142
               391           0.57514
               392           0.57509
               393          0.574969
               394          0.574944
               395          0.574895
               396          0.574963
               397          0.574937
               398          0.574842
               399           0.57484
               400          0.575069
               401          0.574998
               402          0.575041
               403           0.57497
               404          0.574762
               405          0.574668
               406          0.574644
               407          0.574757
               408          0.574437
               409          0.574436
               410          0.574458
               411          0.574322
               412          0.574299
               413          0.574253
               414          0.574186
               415          0.574096
               416          0.573874
               417          0.573963
               418          0.574096
               419          0.573964
               420          0.574074
               421          0.574118
               422          0.573899
               423           0.57379
               424          0.573594
               425          0.573638
               426            0.5734
               427          0.573315
               428          0.573144
               429           0.57306
               430          0.573105
               431          0.572978
               432          0.572981
               433          0.573176
               434          0.573029
               435          0.572925
               436          0.572864
               437          0.572654
               438          0.572637
               439          0.572534
               440          0.572475
               441           0.57231
               442          0.572335
               443          0.572297
               444          0.572176
               445          0.572181
               446          0.572206
               447          0.572293
               448          0.572111
               449          0.572074
               450          0.572078
               451          0.571857
               452          0.571903
               453          0.571621
               454          0.571504
               455          0.571144
               456          0.571109
               457          0.571156
               458          0.571102
               459          0.571048
               460          0.571095
               461          0.571061
               462          0.570968
               463          0.570814
               464          0.570582
               465          0.570789
               466          0.570815
               467          0.570763
               468          0.570632
               469          0.570639
               470          0.570666
               471          0.570771
               472          0.570778
               473          0.570687
               474          0.570773
               475          0.570741
               476          0.570748
               477          0.570696
               478          0.570704
               479          0.570827
               480          0.570775
               481          0.570686
               482          0.570751
               483            0.5707
               484          0.570611
               485          0.570733
               486          0.570778
               487          0.570671
               488          0.570697
               489          0.570609
               490          0.570692
               491          0.570585
               492          0.570555
               493          0.570543
               494            0.5707
               495          0.570763
               496          0.570677
               497          0.570739
               498          0.570597
               499          0.570549
               500          0.570278
               501          0.570119
               502          0.570127
               503          0.570024
               504          0.570087
               505          0.570205
               506          0.570213
               507          0.570075
               508          0.569937
               509           0.56989
               510          0.569789
               511          0.569598
               512          0.569499
               513          0.569508
               514          0.569589
               515          0.569435
               516          0.569588
               517          0.569507
               518           0.56948
               519           0.56965
               520          0.569694
               521           0.56972
               522          0.569746
               523          0.569666
               524          0.569745
               525            0.5697
               526          0.569656
               527          0.569559
               528          0.569444
               529          0.569523
               530          0.569444
               531          0.569436
               532          0.569323
               533          0.569314
               534          0.569236
               535          0.569263
               536          0.569272
               537          0.569315
               538          0.569272
               539          0.569247
               540          0.569187
               541          0.569042
               542          0.568983
               543          0.568907
               544          0.569172
               545          0.569232
               546          0.569326
               547          0.569402
               548          0.569478
               549          0.569487
               550          0.569478
               551          0.569419
               552          0.569562
               553          0.569537
               554          0.569444
               555          0.569453
               556          0.569478
               557           0.56942
               558          0.569395
               559          0.569304
               560          0.569312
               561          0.569387
               562          0.569494
               563          0.569584
               564          0.569461
               565          0.569403
               566          0.569444
               567          0.569534
               568          0.569591
               569          0.569436
               570          0.569412
               571          0.569323
               572          0.569461
               573          0.569339
               574          0.569461
               575          0.569469
               576          0.569444
               577          0.569436
               578          0.569428
               579          0.569436
               580          0.569285
               581          0.569293
               582          0.569301
               583          0.569294
               584          0.569238
               585          0.569167
               586          0.569207
               587          0.569137
               588          0.569114
               589          0.569185
               590          0.569225
               591          0.569155
               592           0.56921
               593          0.569234
               594          0.569102
               595          0.569157
               596           0.56918
               597          0.569064
               598          0.569212
               599          0.569267
               600          0.569198
               601          0.569298
               602          0.569352
               603           0.56936
               604          0.569322
               605          0.569299
               606          0.569169
               607          0.569345
               608          0.569475
               609          0.569406
               610          0.569338
               611          0.569346
               612          0.569354
               613          0.569331
               614          0.569263
               615          0.569256
               616          0.569069
               617          0.569047
               618           0.56907
               619          0.569003
               620          0.569026
               621          0.569139
               622          0.569191
               623          0.569244
               624          0.569133
               625          0.569111
               626          0.569163
               627          0.569142
               628          0.569032
               629          0.568951
               630          0.569106
               631          0.568997
               632          0.569122
               633          0.569115
               634          0.569036
               635          0.569014
               636          0.568964
               637          0.568987
               638          0.568995
               639           0.56906
               640           0.56901
               641          0.569004
               642          0.568983
               643          0.568976
               644          0.568956
               645          0.569064
               646          0.569029
               647          0.568994
               648          0.569059
               649          0.569109
               650          0.569245
               651           0.56911
               652          0.569175
               653          0.569111
               654          0.569048
               655          0.569056
               656          0.568993
               657          0.569029
               658          0.568952
               659          0.568974
               660          0.569024
               661          0.569101
               662          0.568997
               663          0.569005
               664          0.568998
               665          0.568936
               666          0.568847
               667          0.568924
               668          0.568959
               669          0.568925
               670          0.568878
               671          0.568968
               672          0.569031
               673          0.569066
               674          0.568936
               675          0.568903
               676          0.568869
               677          0.568822
               678          0.568762
               679          0.568783
               680          0.568873
               681           0.56888
               682          0.568888
               683           0.56876
               684          0.568741
               685          0.568694
               686          0.568662
               687           0.56875
               688          0.568691
               689          0.568712
               690          0.568787
               691          0.568875
               692          0.568976
               693          0.569037
               694          0.569071
               695          0.569078
               696          0.568992
               697           0.56892
               698          0.568728
               699          0.568775
               700          0.568783
               701          0.568777
               702          0.568706
               703          0.568648
               704          0.568642
               705          0.568689
               706          0.568566
               707          0.568574
               708          0.568477
               709          0.568367
               710          0.568349
               711          0.568123
               712          0.568222
               713          0.568204
               714          0.568109
               715          0.568039
               716          0.568022
               717          0.568121
               718          0.568168
               719          0.568163
               720          0.568068
               721          0.568038
               722          0.568008
               723          0.567952
               724          0.567897
               725          0.567829
               726          0.567825
               727          0.567859
               728           0.56788
               729          0.567889
               730          0.567973
               731          0.567943
               732          0.567749
               733          0.567872
               734           0.56783
               735          0.567838
               736          0.567822
               737          0.567868
               738          0.567851
               739          0.567822
               740          0.567918
               741          0.567851
               742           0.56781
               743          0.567756
               744          0.567752
               745          0.567847
               746          0.567781
               747          0.567876
               748          0.567848
               749          0.567893
               750          0.567864
               751          0.567909
               752          0.567819
               753          0.567877
               754          0.568008
               755          0.568016
               756          0.567938
               757          0.568007
               758           0.56815
               759          0.568218
               760          0.568299
               761          0.568319
               762          0.568375
               763          0.568286
               764          0.568342
               765          0.568252
               766          0.568296
               767          0.568243
               768          0.568275
               769          0.568367
               770          0.568338
               771           0.56831
               772          0.568269
               773          0.568205
               774           0.56826
               775          0.568148
               776          0.568227
               777          0.568235
               778          0.568326
               779          0.568416
               780          0.568471
               781          0.568561
               782          0.568462
               783          0.568422
               784          0.568441
               785          0.568448
               786          0.568455
               787          0.568497
               788           0.56854
               789          0.568547
               790           0.56853
               791          0.568526
               792          0.568591
               793          0.568458
               794          0.568488
               795          0.568542
               796          0.568549
               797          0.568567
               798          0.568644
               799          0.568558
               800            0.5686
               801          0.568549
               802           0.56859
               803          0.568562
               804          0.568523
               805          0.568576
               806          0.568583
               807           0.56859
               808          0.568677
               809          0.568683
               810           0.56869
               811          0.568651
               812          0.568646
               813          0.568721
               814          0.568671
               815          0.568564
               816          0.568537
               817          0.568566
               818          0.568562
               819          0.568613
               820          0.568643
               821          0.568638
               822          0.568611
               823          0.568584
               824          0.568703
               825          0.568597
               826          0.568637
               827          0.568498
               828          0.568449
               829          0.568411
               830          0.568429
               831           0.56838
               832          0.568443
               833          0.568372
               834          0.568334
               835          0.568341
               836          0.568326
               837          0.568233
               838          0.568207
               839           0.56817
               840          0.568155
               841          0.568118
               842          0.568059
               843          0.568132
               844          0.568216
               845          0.568234
               846          0.568306
               847          0.568368
               848          0.568385
               849          0.568468
               850          0.568442
               851          0.568492
               852          0.568488
               853           0.56844
               854          0.568393
               855           0.56828
               856          0.568255
               857          0.568229
               858          0.568247
               859          0.568318
               860          0.568443
               861          0.568493
               862          0.568445
               863          0.568441
               864          0.568459
               865          0.568444
               866          0.568354
               867          0.568286
               868          0.568292
               869          0.568416
               870          0.568433
               871          0.568419
               872          0.568393
               873            0.5684
               874          0.568417
               875          0.568392
               876          0.568451
               877          0.568331
               878          0.568295
               879           0.56828
               880          0.568298
               881          0.568304
               882          0.568248
               883          0.568244
               884           0.56824
               885          0.568226
               886          0.568253
               887          0.568291
               888          0.568297
               889          0.568325
               890          0.568383
               891          0.568338
               892          0.568303
               893          0.568371
               894          0.568305
               895           0.56827
               896          0.568308
               897          0.568263
               898          0.568259
               899          0.568183
               900           0.56823
               901          0.568196
               902          0.568172
               903          0.568178
               904          0.568133
               905          0.568171
               906          0.568177
               907          0.568235
               908          0.568282
               909          0.568339
               910          0.568193
               911           0.56822
               912          0.568186
               913          0.568253
               914          0.568219
               915          0.568154
               916          0.568029
               917          0.568086
               918          0.568113
               919          0.568049
               920          0.568166
               921          0.568153
               922          0.568109
               923          0.568145
               924          0.568172
               925          0.568198
               926          0.568195
               927          0.568131
               928          0.568038
               929          0.568024
               930          0.568031
               931          0.568097
               932          0.568083
               933           0.56805
               934          0.568057
               935          0.568152
               936           0.56805
               937          0.567908
               938          0.567816
               939          0.567872
               940          0.567839
               941          0.567836
               942          0.567842
               943          0.567869
               944          0.567816
               945          0.567784
               946          0.567839
               947          0.567826
               948          0.567862
               949          0.567869
               950          0.567943
               951          0.567862
               952          0.567781
               953           0.56772
               954          0.567668
               955          0.567607
               956          0.567498
               957          0.567543
               958          0.567579
               959          0.567644
               960          0.567622
               961           0.56757
               962          0.567587
               963          0.567594
               964          0.567514
               965          0.567501
               966          0.567566
               967          0.567467
               968          0.567426
               969          0.567414
               970          0.567421
               971          0.567351
               972          0.567339
               973          0.567299
               974          0.567296
               975          0.567284
               976          0.567272
               977          0.567232
               978          0.567106
               979          0.567037
               980           0.56696
               981          0.566967
               982          0.567049
               983             0.567
               984          0.567026
               985           0.56692
               986          0.566937
               987           0.56701
               988          0.567017
               989          0.566987
               990          0.566882
               991          0.566889
               992          0.566859
               993          0.566754
               994           0.56678
               995          0.566685
               996          0.566748
               997          0.566719
               998           0.56681
               999          0.566798
              1000          0.566815
